id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
3911107,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",104553983,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2018-08-15 00:00:00","2018-09-17 00:00:00",34," "," G41",12.51,12.51,,0,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.000,0.100,0.000,1,1,,
3911108,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",104553984,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2018-09-18 00:00:00","2018-10-16 00:00:00",29," "," G41",33.81,33.81,,23,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.122,0.100,2.300,1,1,,
3912289,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",105687233,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2018-10-17 00:00:00","2018-11-15 00:00:00",30," "," G51",15.67,15.67,,3,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.016,0.100,0.300,1,1,,No
3912292,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",105687318,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2018-10-17 00:00:00","2018-11-15 00:00:00",30," "," G42T",1365.57,1365.57,,3876,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,20.616,0.100,387.600,1,1,,
3912394,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",105689149,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2018-10-17 00:00:00","2018-11-15 00:00:00",30," "," G51",16.45,16.45,,4,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.021,0.100,0.400,1,1,,
3912395,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",105689150,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2018-10-17 00:00:00","2018-11-15 00:00:00",30," "," G41",251.25,251.25,,235,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,1.250,0.100,23.500,1,1,,
3912416,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",105689607,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2018-10-17 00:00:00","2018-11-15 00:00:00",30," "," G41",19.83,19.83,,6,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.032,0.100,0.600,1,1,,No
3912424,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",105689747,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2018-09-26 00:00:00","2018-10-29 00:00:00",34," "," G42T",325.65,325.65,,1319,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,7.016,0.100,131.900,1,0,,
3912425,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",105689848,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2018-09-26 00:00:00","2018-10-29 00:00:00",34," "," G42T",169.28,169.28,,615,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,3.271,0.100,61.500,1,1,,
3912428,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",105689988,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2018-10-17 00:00:00","2018-11-15 00:00:00",30," "," G42T",589.87,589.87,,1620,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,8.617,0.100,162.000,1,1,,
3912429,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",105690002,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2018-10-17 00:00:00","2018-11-15 00:00:00",30," "," G42T",293.11,293.11,,757,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,4.026,0.100,75.700,1,1,,
3912430,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",105690016,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2018-09-26 00:00:00","2018-10-29 00:00:00",34," "," G42T",288.76,288.76,,1153,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,6.133,0.100,115.300,1,1,,
3912431,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",105690030,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2018-10-17 00:00:00","2018-11-15 00:00:00",30," "," G41",342.95000000000005,342.95000000000005,,335,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,1.782,0.100,33.500,1,1,,
3920268,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",108122803,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2018-11-16 00:00:00","2018-12-14 00:00:00",29," "," G51",16.26,16.26,,3,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.016,0.100,0.300,1,1,,No
3920270,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",108122887,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2018-11-16 00:00:00","2018-12-14 00:00:00",29," "," G42T",2528.94,2528.94,,5363,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,28.526,0.100,536.300,1,1,,
3920360,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",108124697,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2018-11-16 00:00:00","2018-12-14 00:00:00",29," "," G41",1077.58,1077.58,,860,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,4.574,0.100,86.000,1,1,,
3920361,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",108124698,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2018-11-16 00:00:00","2018-12-14 00:00:00",29," "," G51",17.19,17.19,,4,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.021,0.100,0.400,1,1,,
3920381,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",108125153,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2018-11-16 00:00:00","2018-12-14 00:00:00",29," "," G41",76.53,76.53,,43,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.229,0.100,4.300,1,1,,No
3920389,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",108125293,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2018-10-30 00:00:00","2018-11-27 00:00:00",29," "," G42T",1202.76,1202.76,,2607,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,13.867,0.100,260.700,1,0,,
3920390,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",108125394,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2018-10-30 00:00:00","2018-11-27 00:00:00",29," "," G42T",735.84,735.84,,1567,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,8.335,0.100,156.700,1,1,,
3920393,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",108125534,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2018-11-16 00:00:00","2018-12-14 00:00:00",29," "," G42T",1274.93,1274.93,,2669,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,14.196,0.100,266.900,1,1,,
3920394,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",108125548,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2018-11-16 00:00:00","2018-12-14 00:00:00",29," "," G42T",571.56,571.56,,1158,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,6.159,0.100,115.800,1,1,,
3920395,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",108125562,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2018-10-30 00:00:00","2018-11-27 00:00:00",29," "," G42T",1183.68,1183.68,,2565,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,13.643,0.100,256.500,1,1,,
3920396,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",108125576,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2018-11-16 00:00:00","2018-12-14 00:00:00",29," "," G41",769.48,769.48,,606,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,3.223,0.100,60.600,1,1,,
3926099,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",109704848,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2018-12-15 00:00:00","2019-01-15 00:00:00",32," "," G51",14.290000000000001,14.290000000000001,,1,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.005,0.100,0.100,1,1,,No
3926100,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",109704849,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2019-01-16 00:00:00","2019-02-14 00:00:00",30," "," G51",16.2,16.2,,3,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.016,0.100,0.300,1,1,,No
3926103,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",109704932,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2018-12-15 00:00:00","2019-01-15 00:00:00",32," "," G42T",2670.27,2670.27,,5666,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,30.137,0.100,566.600,1,1,,
3926104,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",109704933,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2019-01-16 00:00:00","2019-02-14 00:00:00",30," "," G42T",3012.25,3012.25,,6596,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,35.084,0.100,659.600,1,1,,
3926291,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",109706734,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2018-12-15 00:00:00","2019-01-15 00:00:00",32," "," G41",1161.17,1161.17,,895,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,4.761,0.100,89.500,1,1,,
3926292,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",109706735,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2018-12-15 00:00:00","2019-01-15 00:00:00",32," "," G51",17.31,17.31,,4,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.021,0.100,0.400,1,1,,
3926293,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",109706737,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-01-16 00:00:00","2019-02-14 00:00:00",30," "," G51",12.51,12.51,,1424,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,7.574,0.100,142.400,1,1,,
3926332,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",109707188,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2018-12-15 00:00:00","2019-01-15 00:00:00",32," "," G41",83.14,83.14,,46,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.245,0.100,4.600,1,1,,No
3926333,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",109707189,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2019-01-16 00:00:00","2019-02-14 00:00:00",30," "," G41",96.30000000000001,96.30000000000001,,60,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.319,0.100,6.000,1,1,,No
3926348,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",109707328,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2018-11-28 00:00:00","2018-12-26 00:00:00",29," "," G42T",1473,1473,,3094,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,16.457,0.100,309.400,1,0,,
3926349,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",109707329,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2018-12-27 00:00:00","2019-01-28 00:00:00",33," "," G42T",1939.57,1939.57,,4096,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,21.787,0.100,409.600,1,0,,
3926350,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",109707429,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2018-11-28 00:00:00","2018-12-26 00:00:00",29," "," G42T",856.87,856.87,,1771,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,9.420,0.100,177.100,1,1,,
3926351,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",109707430,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2018-12-27 00:00:00","2019-01-28 00:00:00",33," "," G42T",1269.62,1269.62,,2657,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,14.133,0.100,265.700,1,1,,
3926356,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",109707569,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2018-12-15 00:00:00","2019-01-15 00:00:00",32," "," G42T",1397.22,1397.22,,2931,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,15.590,0.100,293.100,1,1,,
3926357,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",109707570,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-01-16 00:00:00","2019-02-14 00:00:00",30," "," G42T",1513.59,1513.59,,3278,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,17.436,0.100,327.800,1,1,,
3926358,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",109707583,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2018-12-15 00:00:00","2019-01-15 00:00:00",32," "," G42T",587.38,587.38,,1192,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,6.340,0.100,119.200,1,1,,
3926359,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",109707584,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2019-01-16 00:00:00","2019-02-14 00:00:00",30," "," G42T",706.35,706.35,,1491,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,7.931,0.100,149.100,1,1,,
3926360,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",109707597,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2018-11-28 00:00:00","2018-12-26 00:00:00",29," "," G42T",1458.1,1458.1,,3062,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,16.287,0.100,306.200,1,1,,
3926361,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",109707598,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2018-12-27 00:00:00","2019-01-28 00:00:00",33," "," G42T",2113.94,2113.94,,4471,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,23.781,0.100,447.100,1,1,,
3926362,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",109707611,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2018-12-15 00:00:00","2019-01-15 00:00:00",32," "," G41",860.8599999999999,860.8599999999999,,656,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,3.489,0.100,65.600,1,1,,
3926363,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",109707612,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2019-01-16 00:00:00","2019-02-14 00:00:00",30," "," G41",1159.54,1159.54,,888,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,4.723,0.100,88.800,1,1,,
3934737,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",113336181,Gas,Gas,,700010008622,27462,700010008622,81925,G-51,1,,23872,,"STATION RD PUMP STATION",,AMHERST,MA,01002,"2019-02-15 00:00:00","2019-03-14 00:00:00",28," "," G51",12.51,12.51,,0,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.000,0.100,0.000,1,1,,No
3934739,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,2329,"Fort River ES",1976,Building,"Elementary School",School,,,,,"Berkshire Gas",113336265,Gas,Gas,,700010011145,78188,700010011145,,,1,,79330,,,,,,,"2019-02-15 00:00:00","2019-03-14 00:00:00",28," "," G42T",2439.19,2439.19,,5520,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,29.361,0.100,552.000,1,1,,
3934829,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Berkshire Gas",113338054,Gas,Gas,,700010046052,66745,700010046052,53624,G-41,1,,9135,,"586 SOUTH PLEASANT ST",,AMHERST,MA,01002,"2019-02-15 00:00:00","2019-03-14 00:00:00",28," "," G51",12.51,12.51,,1006,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,5.351,0.100,100.600,1,1,,
3934849,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,6094,"Wastewater Treatment Facility",1979,Water/Sewer,,"Wastewater Treatment Plant",,,,,"Berkshire Gas",113338503,Gas,Gas,,700010052807,27442,700010052807,66038,G-41,1,,23872,,"850 MAIN ST",,AMHERST,MA,01002,"2019-02-15 00:00:00","2019-03-14 00:00:00",28," "," G41",76.17,76.17,,49,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,0.261,0.100,4.900,1,1,,No
3934857,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32338,"Jones Library",,Building,,Library,,,,,"Berkshire Gas",113338643,Gas,Gas,,700010053093,27432,700010053093,,,1,,37807,,"43 AMITY ST",,AMHERST,MA,01002,"2019-01-29 00:00:00","2019-02-25 00:00:00",28," "," G42T",1622.64,1622.64,,3621,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,19.260,0.100,362.100,1,0,,
3934858,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Berkshire Gas",113338745,Gas,Gas,,700010053183,27433,700010053183,81827,G-42,1,,22480,,"4 BOLTWOOD AVE","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-01-29 00:00:00","2019-02-25 00:00:00",28," "," G42T",935.06,935.06,,2055,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,10.931,0.100,205.500,1,1,,
3934861,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,2442,"Amherst Bangs (Senior Ctr.)",1979,Building,,Other,,,,,"Berkshire Gas",113338885,Gas,Gas,,700010053435,27438,700010053435,44936,G-42,1,,26067,,"70 BOLTWOOD WALK","MAINTENANCE DEPT",AMHERST,MA,01002,"2019-02-15 00:00:00","2019-03-14 00:00:00",28," "," G42T",1229.47,1229.47,,2745,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,14.601,0.100,274.500,1,1,,
3934862,1,DOER,1873,Amherst,Municipality,14775,Western,4528,"Fire Department",,,,,,3999,"Amherst North Fire Station",,Building,,"Public Safety",,,,,"Berkshire Gas",113338899,Gas,Gas,,700010053692,27443,700010053692,52411,G-42,1,,12584,,"603 E PLEASANT ST",,AMHERST,MA,01002,"2019-02-15 00:00:00","2019-03-14 00:00:00",28," "," G42T",573.81,573.81,,1241,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,6.601,0.100,124.100,1,1,,
3934863,1,DOER,1873,Amherst,Municipality,14775,Western,6105,"Police Department",,,,,,2443,"Amherst Police Station",1990,Building,,"Public Safety",,,,,"Berkshire Gas",113338913,Gas,Gas,,700010053917,27439,700010053917,35986,G-42,1,,31723,,"111 MAIN ST",,AMHERST,MA,01002,"2019-01-29 00:00:00","2019-02-25 00:00:00",28," "," G42T",1637.08,1637.08,,3653,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,19.430,0.100,365.300,1,1,,
3934864,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Berkshire Gas",113338927,Gas,Gas,,700010053918,27440,700010053918,45063,G-41,1,,3362,,"173 TRIANGLE ST",,AMHERST,MA,01002,"2019-02-15 00:00:00","2019-03-14 00:00:00",28," "," G41",905.8299999999999,905.8299999999999,,693,,,,,,Gas,,"2026-05-31 00:00:00",0.005319,3.686,0.100,69.300,1,1,,
